provider_id,full_name,credentials,title,board_certifications,license_number,license_state,license_status,license_verification_url,npi_number,years_experience,year_started_practicing,clinic_id,tagline,bio,profile_photo_url,languages,gender,treatments_offered,specialties,services_offered,pricing_botox_per_unit,pricing_filler_per_syringe,pricing_consultation,accepts_new_patients,offers_virtual_consult,offers_in_person,website_url,email,phone_direct,instagram_url,tiktok_url,linkedin_url,aggregate_rating,aggregate_rating_count,source_urls,last_scraped_date
prov-ca-00001,Isabel Nguyen,NP,Aesthetic Nurse Practitioner,"Facial Plastic Surgery, ABFPRS",CA101467,CA,Active,https://search.dca.ca.gov/,,22,2017,clinic-ca-00001,Natural sculptra in Los Angeles.,"Isabel focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=43,English,Unknown,Sculptra; Microneedling; Kybella; Tear Trough; Dysport,Cheeks; Tear Trough; Jawline,Consultation; Sculptra; Microneedling; Kybella; Tear Trough; Dysport,,860,0,false,false,true,https://provider-prov-ca-00001.example,isabel@clinic.example,+19855551728,https://instagram.com/isabelaesthetics,,,4.9,59,https://injector.world/fake-dataset,2026-06-08
prov-ca-00002,Marcus Cruz,PA,Aesthetic Physician Assistant,"Aesthetic Medicine, AAAM; Dermatology, ABD",CA254547,CA,Active,https://search.dca.ca.gov/,1900000002,20,2011,clinic-ca-00001,Natural xeomin in Los Angeles.,"Marcus focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=15,English; Arabic,Non-binary,Masseter Botox; Xeomin,Mid-face; Crow's Feet,Consultation; Masseter Botox; Xeomin,14,,,true,true,true,,,+14275551714,https://instagram.com/marcusaesthetics,,,4.1,187,https://injector.world/fake-dataset,2026-06-08
prov-ca-00003,Omar Kim,RN,Cosmetic Registered Nurse,"Dermatology, ABD; Facial Plastic Surgery, ABFPRS",CA450078,CA,Active,https://search.dca.ca.gov/,1900000003,20,2006,clinic-ca-00001,Detail-focused tear trough in Los Angeles.,"Omar focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=36,English; Russian,Unknown,Tear Trough; Microneedling; Sculptra; Daxxify,Masseter; Jawline,Consultation; Tear Trough; Microneedling; Sculptra; Daxxify,,738,,true,true,true,,omar@clinic.example,+13655551189,,,,5.0,95,https://injector.world/fake-dataset,2026-06-08
prov-ca-00004,Priya Sandoval,NP,Cosmetic Nurse Practitioner,"Plastic Surgery, ABPS; Dermatology, ABD",CA54715,CA,Expired,https://search.dca.ca.gov/,1900000004,3,2019,clinic-ca-00001,Detail-focused sculptra in Los Angeles.,"Priya focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=20,English,Female,Sculptra; Dysport; Cheek Filler,Tear Trough; Lips,Consultation; Sculptra; Dysport; Cheek Filler,11,956,0,true,false,true,,priya@clinic.example,+19275551885,,,,4.7,205,https://injector.world/fake-dataset,2026-06-08
prov-ca-00005,Grace Stern,NP,Cosmetic Nurse Practitioner,"Aesthetic Medicine, AAAM; Facial Plastic Surgery, ABFPRS",CA629682,CA,Inactive,https://search.dca.ca.gov/,1900000005,11,2018,clinic-ca-00002,Conservative masseter botox in San Francisco.,"Grace focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=4,English,Non-binary,Microneedling; Masseter Botox; Cheek Filler,Mid-face; Crow's Feet,Consultation; Microneedling; Masseter Botox; Cheek Filler,14,952,0,true,false,true,,,+14365551645,,,,4.1,274,https://injector.world/fake-dataset,2026-06-08
prov-ca-00006,Olivia Marsh,MD,Board-Certified Dermatologist,,CA372836,CA,Expired,https://search.dca.ca.gov/,1900000006,9,2012,clinic-ca-00003,Patient-first sculptra in San Diego.,"Olivia focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=1,English; Hindi,Non-binary,Thread Lift; Xeomin; Sculptra,Mid-face; Masseter; Skin,Consultation; Thread Lift; Xeomin; Sculptra,11,737,50,true,false,true,,,+15885551102,https://instagram.com/oliviaaesthetics,,,4.7,304,https://injector.world/fake-dataset,2026-06-08
prov-ca-00007,Victor Ibrahim,NP,Cosmetic Nurse Practitioner,"AAD Fellow; Facial Plastic Surgery, ABFPRS",CA479427,CA,Active,https://search.dca.ca.gov/,1900000007,25,2014,clinic-ca-00004,Detail-focused jeuveau in Los Angeles.,"Victor focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=11,English,Male,Cheek Filler; Tear Trough; Sculptra; Jeuveau,Cheeks; Mid-face; Forehead,Consultation; Cheek Filler; Tear Trough; Sculptra; Jeuveau,12,761,75,true,false,true,,victor@clinic.example,+15825551142,https://instagram.com/victoraesthetics,,,4.2,25,https://injector.world/fake-dataset,2026-06-08
prov-ca-00008,Nina Lindqvist,RN,Cosmetic Registered Nurse,"AAD Fellow; Aesthetic Medicine, AAAM",CA166027,CA,Active,https://search.dca.ca.gov/,1900000008,15,2012,clinic-ca-00004,Conservative lip filler in Los Angeles.,"Nina focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=63,English,Male,Jeuveau; Lip Filler,Lips; Crow's Feet,Consultation; Jeuveau; Lip Filler,14,775,50,true,false,true,,,+19695551670,https://instagram.com/ninaaesthetics,,,4.1,114,https://injector.world/fake-dataset,2026-06-08
prov-ca-00009,Yara Sandoval,RN,Cosmetic Registered Nurse,"Aesthetic Medicine, AAAM",CA141448,CA,Active,https://search.dca.ca.gov/,1900000009,20,2011,clinic-ca-00004,Natural kybella in Los Angeles.,"Yara focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=63,English; French; Portuguese,Male,Kybella; Masseter Botox; Dysport; Cheek Filler,Masseter; Jawline,Consultation; Kybella; Masseter Botox; Dysport; Cheek Filler,18,1170,,true,false,true,https://provider-prov-ca-00009.example,yara@clinic.example,+16505551084,,,,4.7,74,https://injector.world/fake-dataset,2026-06-08
prov-ca-00010,Nina Patel,DO,Cosmetic Physician,,CA375527,CA,Expired,https://search.dca.ca.gov/,1900000010,22,2022,clinic-ca-00004,Patient-first dysport in Los Angeles.,"Nina focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=20,English,Non-binary,Dysport; PRP,Mid-face; Lips,Consultation; Dysport; PRP,16,,50,true,true,true,https://provider-prov-ca-00010.example,nina@clinic.example,+15285551658,,,,4.8,158,https://injector.world/fake-dataset,2026-06-08
